"dia","hora","valentina/001/humidity","valentina/001/temperature","valentina/002/humidity","valentina/002/temperature","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-04-02","07:09:41",,,86.5,12.7,,,
"2013-04-02","07:09:40",,,,,92,11.6,10.8
"2013-04-02","07:04:41",,,86.4,12,,,
"2013-04-02","07:04:39",,,,,92,11.3,10.6
"2013-04-02","06:59:40",,,86.3,11.6,,,
"2013-04-02","06:59:39",,,,,93,10.9,10.3
"2013-04-02","06:54:40",,,86.3,11.4,,,
"2013-04-02","06:54:38",,,,,93,10.7,10.1
"2013-04-02","06:52:31",,,,,,,
"2013-04-02","06:49:40",,,81.9,11.9,,,
"2013-04-02","06:49:39",,,86.3,11,,,
"2013-04-02","06:49:38",,,,,93,10.4,9.8
"2013-04-02","06:44:39",,,86.2,10.9,,,
"2013-04-02","06:44:37",,,,,94,10.1,9.6
"2013-04-02","06:39:39",,,86.2,10.5,,,
"2013-04-02","06:39:37",,,,,94,9.9,9.4
"2013-04-02","06:34:38",,,86.1,10.2,,,
"2013-04-02","06:34:36",,,,,94,9.7,9.2
"2013-04-02","06:29:38",,,86.1,9.8,,,
"2013-04-02","06:29:36",,,,,94,9.5,9
"2013-04-02","06:24:37",,,86,9.5,,,
"2013-04-02","06:24:36",,,,,95,9.3,8.9
"2013-04-02","06:19:37",,,86,9,,,
"2013-04-02","06:19:35",,,,,95,9.1,8.7
"2013-04-02","06:14:36",,,86,8.7,,,
"2013-04-02","06:14:35",,,,,95,9,8.6
"2013-04-02","06:09:36",,,86,8.6,,,
"2013-04-02","06:09:34",,,,,95,8.9,8.5
"2013-04-02","06:04:36",,,81.8,10.3,,,
"2013-04-02","06:04:35",,,86,8.8,,,
"2013-04-02","06:04:34",,,,,95,9,8.6
"2013-04-02","05:59:35",,,86,8.7,,,
"2013-04-02","05:59:33",,,,,95,9,8.6
"2013-04-02","05:54:35",,,86,8.6,,,
"2013-04-02","05:54:33",,,,,95,8.9,8.5
"2013-04-02","05:49:34",,,86,8.6,,,
"2013-04-02","05:49:33",,,,,95,8.9,8.5
"2013-04-02","05:44:34",,,86,8.7,,,
"2013-04-02","05:44:32",,,,,95,9,8.6
"2013-04-02","05:39:33",,,86,8.8,,,
"2013-04-02","05:39:32",,,,,95,9.1,8.7
"2013-04-02","05:34:33",,,86,9,,,
"2013-04-02","05:34:31",,,,,96,9.2,8.9
"2013-04-02","05:29:32",,,86,9.3,,,
"2013-04-02","05:29:31",,,,,95,9.3,8.9
"2013-04-02","05:24:32",,,86,9.5,,,
"2013-04-02","05:24:30",,,,,94,9.5,9
"2013-04-02","05:19:32",,,81.8,10.7,,,
"2013-04-02","05:19:31",,,86,9.5,,,
"2013-04-02","05:19:30",,,,,95,9.4,9
"2013-04-02","05:14:31",,,86,9.5,,,
"2013-04-02","05:14:29",,,,,96,9.4,9.1
"2013-04-02","05:09:31",,,86,9.5,,,
"2013-04-02","05:09:29",,,,,95,9.4,9
"2013-04-02","05:04:30",,,86,9.5,,,
"2013-04-02","05:04:29",,,,,95,9.3,8.9
"2013-04-02","04:59:30",,,86,9.3,,,
"2013-04-02","04:59:28",,,,,95,9.3,8.9
"2013-04-02","04:54:29",,,86,9.3,,,
"2013-04-02","04:54:28",,,,,95,9.2,8.8
"2013-04-02","04:49:29",,,86,9.3,,,
"2013-04-02","04:49:27",,,,,95,9.3,8.9
"2013-04-02","04:44:29",,,81.8,10.6,,,
"2013-04-02","04:44:28",,,86,9.3,,,
"2013-04-02","04:44:27",,,,,95,9.3,8.9
"2013-04-02","04:39:28",,,86,9.5,,,
"2013-04-02","04:39:26",,,,,96,9.3,9
"2013-04-02","04:34:28",,,86,9.3,,,
"2013-04-02","04:34:26",,,,,95,9.2,8.8
"2013-04-02","04:29:27",,,85.9,9,,,
"2013-04-02","04:29:25",,,,,95,9.1,8.7
"2013-04-02","04:24:27",,,85.9,8.8,,,
"2013-04-02","04:24:25",,,,,95,8.9,8.5
"2013-04-02","04:19:26",,,85.9,8.6,,,
"2013-04-02","04:19:25",,,,,95,8.8,8.4
"2013-04-02","04:14:26",,,85.9,8.4,,,
"2013-04-02","04:14:24",,,,,95,8.7,8.3
"2013-04-02","04:09:25",,,85.9,8.4,,,
"2013-04-02","04:09:24",,,,,95,8.7,8.3
"2013-04-02","04:04:25",,,85.9,8.3,,,
"2013-04-02","04:04:23",,,,,95,8.7,8.3
"2013-04-02","03:59:25",,,81.7,9.7,,,
"2013-04-02","03:59:24",,,85.9,8.4,,,
"2013-04-02","03:59:23",,,,,95,8.5,8.1
"2013-04-02","03:54:24",,,85.8,8.2,,,
"2013-04-02","03:54:22",,,,,96,8.3,8
"2013-04-02","03:49:24",,,85.8,8.2,,,
"2013-04-02","03:49:22",,,,,95,8.2,7.8
"2013-04-02","03:44:23",,,85.8,7.9,,,
"2013-04-02","03:44:21",,,,,95,8.1,7.7
"2013-04-02","03:39:23",,,85.8,7.8,,,
"2013-04-02","03:39:21",,,,,95,8,7.6
"2013-04-02","03:34:22",,,85.8,7.7,,,
"2013-04-02","03:34:20",,,,,94,8,7.5
"2013-04-02","03:29:21",,,85.8,7.7,,,
"2013-04-02","03:29:20",,,,,95,8,7.6
"2013-04-02","03:24:21",,,85.8,7.7,,,
"2013-04-02","03:24:19",,,,,95,8.1,7.7
"2013-04-02","03:19:21",,,85.8,7.7,,,
"2013-04-02","03:19:19",,,,,95,8.1,7.7
"2013-04-02","03:14:20",,,85.8,7.4,,,
"2013-04-02","03:14:18",,,,,96,8.1,7.8
"2013-04-02","03:09:20",,,85.8,7.7,,,
"2013-04-02","03:09:18",,,,,95,8.2,7.8
"2013-04-02","03:04:19",,,85.8,8,,,
"2013-04-02","03:04:18",,,,,96,8.3,8
"2013-04-02","02:59:19",,,85.8,7.8,,,
"2013-04-02","02:59:17",,,,,95,8.2,7.8
"2013-04-02","02:54:18",,,85.8,7.7,,,
"2013-04-02","02:54:17",,,,,95,8.2,7.8
"2013-04-02","02:49:18",,,85.8,7.7,,,
"2013-04-02","02:49:16",,,,,96,8.3,8
"2013-04-02","02:44:17",,,85.8,8.1,,,
"2013-04-02","02:44:16",,,,,96,8.3,8
"2013-04-02","02:39:17",,,85.8,8,,,
"2013-04-02","02:39:15",,,,,95,8.3,7.9
"2013-04-02","02:34:17",,,81.7,9.5,,,
"2013-04-02","02:34:16",,,85.8,7.9,,,
"2013-04-02","02:34:15",,,,,95,8.3,7.9
"2013-04-02","02:29:16",,,85.8,8,,,
"2013-04-02","02:29:14",,,,,95,8.3,7.9
"2013-04-02","02:24:16",,,85.8,7.9,,,
"2013-04-02","02:24:14",,,,,94,8.3,7.8
"2013-04-02","02:19:15",,,85.8,7.8,,,
"2013-04-02","02:19:14",,,,,95,8.3,7.9
"2013-04-02","02:14:15",,,85.8,7.9,,,
"2013-04-02","02:14:13",,,,,95,8.3,7.9
"2013-04-02","02:09:14",,,85.8,7.9,,,
"2013-04-02","02:09:13",,,,,95,8.3,7.9
"2013-04-02","02:04:14",,,85.8,7.9,,,
"2013-04-02","02:04:12",,,,,94,8.4,7.9
"2013-04-02","01:59:14",,,81.7,9.5,,,
"2013-04-02","01:59:13",,,85.8,7.7,,,
"2013-04-02","01:59:12",,,,,95,8.3,7.9
"2013-04-02","01:54:13",,,85.9,8.1,,,
"2013-04-02","01:54:11",,,,,95,8.5,8.1
"2013-04-02","01:49:13",,,85.9,8.2,,,
"2013-04-02","01:49:11",,,,,95,8.4,8
"2013-04-02","01:44:12",,,85.9,8.2,,,
"2013-04-02","01:44:11",,,,,95,8.6,8.2
"2013-04-02","01:39:12",,,85.9,8.3,,,
"2013-04-02","01:39:10",,,,,95,8.6,8.2
"2013-04-02","01:34:11",,,85.9,8.1,,,
"2013-04-02","01:34:10",,,,,96,8.5,8.2
"2013-04-02","01:29:11",,,85.9,8.3,,,
"2013-04-02","01:29:09",,,,,96,8.5,8.2
"2013-04-02","01:24:10",,,85.9,8.3,,,
"2013-04-02","01:24:09",,,,,95,8.6,8.2
"2013-04-02","01:19:10",,,85.9,8.3,,,
"2013-04-02","01:19:08",,,,,95,8.6,8.2
"2013-04-02","01:14:10",,,81.7,9.8,,,
"2013-04-02","01:14:09",,,85.9,8.3,,,
"2013-04-02","01:14:08",,,,,96,8.5,8.2
"2013-04-02","01:09:09",,,85.9,8.3,,,
"2013-04-02","01:09:07",,,,,95,8.5,8.1
"2013-04-02","01:04:09",,,85.9,8.5,,,
"2013-04-02","01:04:07",,,,,95,8.7,8.3
"2013-04-02","00:59:08",,,86,8.6,,,
"2013-04-02","00:59:06",,,,,95,8.7,8.3
"2013-04-02","00:54:08",,,86,8.9,,,
"2013-04-02","00:54:06",,,,,95,8.7,8.3
"2013-04-02","00:49:07",,,86,8.9,,,
"2013-04-02","00:49:06",,,,,95,8.8,8.4
"2013-04-02","00:44:07",,,86,9.1,,,
"2013-04-02","00:44:05",,,,,95,8.7,8.3
"2013-04-02","00:39:06",,,85.9,9,,,
"2013-04-02","00:39:05",,,,,96,8.5,8.2
"2013-04-02","00:34:06",,,85.8,8.2,,,
"2013-04-02","00:34:04",,,,,95,8.5,8.1
"2013-04-02","00:29:06",,,81.7,9.6,,,
"2013-04-02","00:29:05",,,85.8,8.3,,,
"2013-04-02","00:29:04",,,,,95,8.4,8
"2013-04-02","00:24:05",,,85.8,8,,,
"2013-04-02","00:24:03",,,,,95,8.4,8
"2013-04-02","00:19:05",,,85.8,7.5,,,
"2013-04-02","00:19:03",,,,,95,8.4,8
"2013-04-02","00:14:04",,,85.8,7.7,,,
"2013-04-02","00:14:03",,,,,95,8.6,8.2
"2013-04-02","00:09:04",,,85.8,8.1,,,
"2013-04-02","00:09:02",,,,,96,8.6,8.3
"2013-04-02","00:04:03",,,85.8,8,,,
"2013-04-02","00:04:02",,,,,96,8.7,8.4
"2013-04-02","00:00:00",,,,,,,
"2013-04-02","00:00:00",,,,,,,
"2013-04-02","00:00:00",,,,,,,
"2013-04-01","23:59:58",,,,,,,
"2013-04-01","23:59:58",,,,,,,
"2013-04-01","23:59:58",,,,,,,
"2013-04-01","23:59:03",,,85.9,8.1,,,
"2013-04-01","23:59:01",,,,,95,8.9,8.5
"2013-04-01","23:54:02",,,85.9,8.5,,,
"2013-04-01","23:54:01",,,,,95,8.7,8.3
"2013-04-01","23:49:02",,,85.9,8.3,,,
"2013-04-01","23:49:00",,,,,95,8.8,8.4
"2013-04-01","23:44:01",,,85.9,8.3,,,
"2013-04-01","23:44:00",,,,,95,8.8,8.4
"2013-04-01","23:39:01",,,85.9,8.4,,,
"2013-04-01","23:38:59",,,,,95,8.8,8.4
"2013-04-01","23:34:01",,,81.8,10.2,,,
"2013-04-01","23:34:00",,,85.9,8.4,,,
"2013-04-01","23:33:59",,,,,95,9,8.6
"2013-04-01","23:29:00",,,86,8.7,,,
"2013-04-01","23:28:58",,,,,95,9.1,8.7
"2013-04-01","23:24:00",,,86,8.7,,,
"2013-04-01","23:23:58",,,,,95,9.2,8.8
"2013-04-01","23:18:59",,,86,8.8,,,
"2013-04-01","23:18:57",,,,,95,9.2,8.8
"2013-04-01","23:13:59",,,86,8.8,,,
"2013-04-01","23:13:57",,,,,95,9.2,8.8
"2013-04-01","23:08:58",,,86,8.8,,,
"2013-04-01","23:08:57",,,,,95,9.2,8.8
"2013-04-01","23:03:58",,,86,8.8,,,
"2013-04-01","23:03:56",,,,,95,9.3,8.9
"2013-04-01","22:58:57",,,86,9,,,
"2013-04-01","22:58:56",,,,,95,9.6,9.2
"2013-04-01","22:53:57",,,86,9,,,
"2013-04-01","22:53:55",,,,,95,9.6,9.2
"2013-04-01","22:48:57",,,81.8,10.9,,,
"2013-04-01","22:48:56",,,86,9.2,,,
"2013-04-01","22:48:55",,,,,94,9.8,9.3
"2013-04-01","22:43:56",,,86,8.9,,,
"2013-04-01","22:43:54",,,,,94,9.6,9.1
"2013-04-01","22:38:56",,,86,9.2,,,
"2013-04-01","22:38:54",,,,,94,9.5,9
"2013-04-01","22:33:55",,,86,9.4,,,
"2013-04-01","22:33:54",,,,,95,9.6,9.2
"2013-04-01","22:28:55",,,86.1,9.5,,,
"2013-04-01","22:28:53",,,,,94,9.8,9.3
"2013-04-01","22:23:54",,,86.1,9.4,,,
"2013-04-01","22:23:53",,,,,95,9.8,9.4
"2013-04-01","22:18:54",,,86.1,9.6,,,
"2013-04-01","22:18:52",,,,,95,9.9,9.5
"2013-04-01","22:13:53",,,86.1,9.6,,,
"2013-04-01","22:13:52",,,,,94,10,9.5
"2013-04-01","22:08:53",,,86.1,9.7,,,
"2013-04-01","22:08:51",,,,,95,10,9.6
"2013-04-01","22:03:52",,,86.1,9.9,,,
"2013-04-01","22:03:51",,,,,95,10,9.6
"2013-04-01","21:58:52",,,86.1,9.8,,,
"2013-04-01","21:58:50",,,,,95,10.1,9.7
"2013-04-01","21:53:52",,,81.9,11.3,,,
"2013-04-01","21:53:51",,,86.1,9.7,,,
"2013-04-01","21:53:50",,,,,95,10.1,9.7
"2013-04-01","21:48:51",,,86.1,9.9,,,
"2013-04-01","21:48:49",,,,,95,10.1,9.7
"2013-04-01","21:43:51",,,86.1,9.8,,,
"2013-04-01","21:43:49",,,,,95,10.2,9.8
"2013-04-01","21:38:50",,,86.1,9.9,,,
"2013-04-01","21:38:48",,,,,95,10.3,9.9
"2013-04-01","21:33:50",,,86.1,9.9,,,
"2013-04-01","21:33:48",,,,,96,10.3,10
"2013-04-01","21:28:49",,,86.1,10,,,
"2013-04-01","21:28:48",,,,,95,10.3,9.9
"2013-04-01","21:23:49",,,86.1,9.8,,,
"2013-04-01","21:23:47",,,,,95,10.4,10
"2013-04-01","21:18:48",,,86.2,10.1,,,
"2013-04-01","21:18:47",,,,,94,10.4,9.9
"2013-04-01","21:13:48",,,86.2,10.2,,,
"2013-04-01","21:13:46",,,,,95,10.5,10.1
"2013-04-01","21:08:47",,,86.2,10.1,,,
"2013-04-01","21:08:46",,,,,94,10.8,10.3
"2013-04-01","21:03:47",,,86.2,10.2,,,
"2013-04-01","21:03:45",,,,,95,10.7,10.3
"2013-04-01","21:00:31",,,,,,,
"2013-04-01","20:58:46",,,86.2,10.2,,,
"2013-04-01","20:58:45",,,,,95,10.9,10.5
"2013-04-01","20:53:46",,,86.2,10.4,,,
"2013-04-01","20:53:44",,,,,94,11,10.5
"2013-04-01","20:48:46",,,82,12.2,,,
"2013-04-01","20:48:45",,,86.3,10.6,,,
"2013-04-01","20:48:44",,,,,94,11.1,10.6
"2013-04-01","20:43:45",,,86.3,10.7,,,
"2013-04-01","20:43:43",,,,,94,11.1,10.6
"2013-04-01","20:38:45",,,86.3,10.9,,,
"2013-04-01","20:38:43",,,,,94,11.4,10.9
"2013-04-01","20:33:44",,,86.3,11.2,,,
"2013-04-01","20:33:43",,,,,94,11.5,11
"2013-04-01","20:28:44",,,86.3,11.4,,,
"2013-04-01","20:28:42",,,,,95,11.5,11.1
"2013-04-01","20:23:43",,,86.3,11.4,,,
"2013-04-01","20:23:42",,,,,95,11.6,11.1
"2013-04-01","20:18:43",,,86.4,11.5,,,
"2013-04-01","20:18:41",,,,,95,11.7,11.3
"2013-04-01","20:13:42",,,86.4,11.6,,,
"2013-04-01","20:13:41",,,,,94,11.8,11.3
"2013-04-01","20:08:42",,,86.4,11.9,,,
"2013-04-01","20:08:40",,,,,94,11.9,11.4
"2013-04-01","20:03:42",,,82.1,13.2,,,
"2013-04-01","20:03:41",,,86.4,12,,,
"2013-04-01","20:03:40",,,,,94,12.1,11.6
"2013-04-01","19:58:41",,,86.5,12.1,,,
"2013-04-01","19:58:39",,,,,94,12.1,11.6
"2013-04-01","19:53:41",,,86.5,12.4,,,
"2013-04-01","19:53:39",,,,,94,12.4,11.8
"2013-04-01","19:50:15",,,,,,,
"2013-04-01","19:48:40",,,86.5,12.6,,,
"2013-04-01","19:48:38",,,,,95,12.5,12
"2013-04-01","19:43:40",,,86.6,13,,,
"2013-04-01","19:43:38",,,,,94,12.8,12.2
"2013-04-01","19:38:39",,,86.6,13.4,,,
"2013-04-01","19:38:38",,,,,94,12.9,12.3
"2013-04-01","19:33:39",,,86.6,13.6,,,
"2013-04-01","19:33:37",,,,,94,13,12.4
"2013-04-01","19:28:38",,,86.6,13.5,,,
"2013-04-01","19:28:37",,,,,94,13,12.4
"2013-04-01","19:23:38",,,86.6,13.5,,,
"2013-04-01","19:23:36",,,,,94,13,12.4
"2013-04-01","19:18:37",,,86.6,13.4,,,
"2013-04-01","19:18:36",,,,,94,12.9,12.3
"2013-04-01","19:13:37",,,86.6,13.4,,,
"2013-04-01","19:13:35",,,,,94,12.8,12.2
"2013-04-01","19:08:37",,,86.5,13.3,,,
"2013-04-01","19:08:35",,,,,94,12.8,12.2
"2013-04-01","19:03:36",,,86.5,13.1,,,
"2013-04-01","19:03:34",,,,,94,12.7,12.1
"2013-04-01","18:48:25",,,,,,,
"2013-04-01","17:46:49",,,,,,,
"2013-04-01","17:33:01",,,,,,,
"2013-04-01","14:18:08",39.9,24.7,,,,,
"2013-04-01","14:18:08",,,44.3,24.3,,,
"2013-04-01","14:18:07",,,,,64,20.9,16.1
"2013-04-01","14:13:08",41.8,23.1,,,,,
"2013-04-01","14:13:08",,,45.4,23.6,,,
"2013-04-01","14:13:06",,,,,68,20.4,16.2
"2013-04-01","14:08:07",41.3,24.1,,,,,
"2013-04-01","14:08:07",,,44.9,24.1,,,
"2013-04-01","14:08:06",,,,,65,20.7,16.1
"2013-04-01","14:03:07",41.7,24.5,,,,,
"2013-04-01","14:03:07",,,41.9,24.5,,,
"2013-04-01","14:03:05",,,,,66,20.8,16.3
"2013-04-01","13:58:06",41,24.5,,,,,
"2013-04-01","13:58:06",,,39.8,24.9,,,
"2013-04-01","13:58:05",,,,,65,21,16.3
"2013-04-01","13:53:06",37.7,25,,,,,
"2013-04-01","13:53:06",,,42,25,,,
"2013-04-01","13:53:04",,,,,65,21.4,16.7
"2013-04-01","13:48:05",44.5,22.9,,,,,
"2013-04-01","13:48:05",,,48.9,23,,,
"2013-04-01","13:48:04",,,,,67,20.3,16
"2013-04-01","13:46:01",,,,,,,
"2013-04-01","13:45:31",,,,,,,
"2013-04-01","13:43:05",46.9,21.8,,,,,
"2013-04-01","13:43:05",,,48.3,22.3,,,
"2013-04-01","13:43:03",,,,,68,19.7,15.6
"2013-04-01","13:41:59",,,,,,,
"2013-04-01","13:38:04",41.7,23.6,,,,,
"2013-04-01","13:38:04",,,49.2,24,,,
"2013-04-01","13:38:03",,,,,68,20.6,16.4
"2013-04-01","13:33:04",42.3,24,,,,,
"2013-04-01","13:33:04",,,44.6,24.2,,,
"2013-04-01","13:33:02",,,,,67,20.9,16.5
"2013-04-01","13:28:03",42.2,22.7,,,,,
"2013-04-01","13:28:03",,,44.3,23.3,,,
"2013-04-01","13:28:02",,,,,67,20.6,16.2
"2013-04-01","13:24:38",,,,,,,
"2013-04-01","13:23:50",,,,,,,
"2013-04-01","13:23:03",45,22.3,,,,,
"2013-04-01","13:23:03",,,48,23.3,,,
"2013-04-01","13:23:01",,,,,68,20.7,16.5
"2013-04-01","13:18:15",,,,,,,
"2013-04-01","13:18:08",,,,,,,
"2013-04-01","13:18:02",45,22.9,,,,,
"2013-04-01","13:18:02",,,46.8,24,,,
"2013-04-01","13:18:01",,,,,67,20.9,16.5
"2013-04-01","13:13:02",39.7,24.6,,,,,
"2013-04-01","13:13:02",,,40,25,,,
"2013-04-01","13:13:00",,,,,64,21.1,16.2
"2013-04-01","13:08:01",37.5,25.7,,,,,
"2013-04-01","13:08:01",,,42.4,26.9,,,
"2013-04-01","13:08:00",,,,,67,22.5,17.9
"2013-04-01","13:03:01",35.6,26,,,,,
"2013-04-01","13:03:01",,,41.8,27,,,
"2013-04-01","13:02:59",,,,,61,22.4,17
"2013-04-01","12:58:00",33.3,26.8,,,,,
"2013-04-01","12:58:00",,,41.6,26.8,,,
"2013-04-01","12:57:59",,,,,65,22.6,17.7
"2013-04-01","12:53:00",41,24.5,,,,,
"2013-04-01","12:53:00",,,48.4,25.2,,,
"2013-04-01","12:52:58",,,,,65,21.5,16.7
"2013-04-01","12:47:59",33.8,27.6,,,,,
"2013-04-01","12:47:59",,,41.6,26.4,,,
"2013-04-01","12:47:58",,,,,63,22.5,17.4
"2013-04-01","12:43:51",,,,,,,
"2013-04-01","12:43:36",,,,,,,
"2013-04-01","12:42:59",44.4,22.6,,,,,
"2013-04-01","12:42:59",,,57.4,22.4,,,
"2013-04-01","12:42:57",,,,,70,20.1,16.2
"2013-04-01","12:42:26",,,,,,,
"2013-04-01","12:38:12",,,,,,,
"2013-04-01","12:37:58",44.3,22.5,,,,,
"2013-04-01","12:37:58",,,51.2,23.4,,,
"2013-04-01","12:37:57",,,,,69,20.1,16.1
"2013-04-01","12:32:58",39.9,24.6,,,,,
"2013-04-01","12:32:58",,,53.7,25,,,
"2013-04-01","12:32:56",,,,,71,21.3,17.4
"2013-04-01","12:27:57",43.1,23.9,,,,,
"2013-04-01","12:27:57",,,61.7,23.9,,,
"2013-04-01","12:27:56",,,,,73,20.7,17.2
"2013-04-01","12:22:57",41.3,23.5,,,,,
"2013-04-01","12:22:57",,,58.3,24,,,
"2013-04-01","12:22:55",,,,,74,20.8,17.4
"2013-04-01","12:17:56",39.7,24.4,,,,,
"2013-04-01","12:17:56",,,60.4,24.3,,,
"2013-04-01","12:17:55",,,,,75,20.8,17.6
"2013-04-01","12:12:56",37.1,25,,,,,
"2013-04-01","12:12:56",,,54.2,25.4,,,
"2013-04-01","12:12:54",,,,,73,21.2,17.8
"2013-04-01","12:07:55",34.1,27.1,,,,,
"2013-04-01","12:07:55",,,58.9,27.1,,,
"2013-04-01","12:07:54",,,,,73,23.2,19.5
"2013-04-01","12:03:24",,,,,,,
"2013-04-01","12:03:14",,,,,,,
"2013-04-01","12:03:00",,,,,,,
"2013-04-01","12:02:56",,,,,,,
"2013-04-01","12:02:55",44.9,23.9,,,,,
"2013-04-01","12:02:55",,,60.7,24.1,,,
"2013-04-01","12:02:53",,,,,73,20.8,17.3
"2013-04-01","11:57:54",35.9,26.7,,,,,
"2013-04-01","11:57:54",,,58.5,24.4,,,
"2013-04-01","11:57:53",,,,,70,20.9,17
"2013-04-01","11:52:54",36.8,26.5,,,,,
"2013-04-01","11:52:54",,,69.2,24.4,,,
"2013-04-01","11:52:52",,,,,72,21.6,17.9
"2013-04-01","11:47:53",37.6,26.4,,,,,
"2013-04-01","11:47:53",,,81.2,21.4,,,
"2013-04-01","11:47:52",,,,,77,19.6,16.7
"2013-04-01","11:43:17",,,,,,,
"2013-04-01","11:42:53",35.8,26.3,,,,,
"2013-04-01","11:42:53",,,82.7,18.7,,,
"2013-04-01","11:42:51",,,,,92,16.5,15.6
"2013-04-01","11:39:47",,,,,,,
"2013-04-01","11:39:39",,,,,,,
"2013-04-01","11:38:18",,,,,,,
"2013-04-01","11:37:52",40.7,24.2,,,,,
"2013-04-01","11:37:52",,,82.7,18.4,,,
"2013-04-01","11:37:51",,,,,101,15.8,16
"2013-04-01","11:35:24",,,,,,,
"2013-04-01","11:33:04",,,,,,,
"2013-04-01","11:32:52",42.8,24,,,,,
"2013-04-01","11:32:52",,,59.9,23.4,,,
"2013-04-01","11:32:50",,,,,86,18.5,16.8
"2013-04-01","11:27:51",40.1,24.3,,,,,
"2013-04-01","11:27:51",,,44.7,25.5,,,
"2013-04-01","11:27:50",,,,,69,21.5,17.4
"2013-04-01","11:22:51",36.9,25.9,,,,,
"2013-04-01","11:22:51",,,41.6,25.8,,,
"2013-04-01","11:22:49",,,,,65,22.3,17.5
"2013-04-01","11:17:50",44,23.5,,,,,
"2013-04-01","11:17:50",,,48.4,23.3,,,
"2013-04-01","11:17:49",,,,,68,20,15.9
"2013-04-01","11:13:05",,,,,,,
"2013-04-01","11:12:50",45.2,22.9,,,,,
"2013-04-01","11:12:50",,,49.2,23.6,,,
"2013-04-01","11:12:48",,,,,67,20.6,16.3
"2013-04-01","11:07:50",,,50.5,22.8,,,
"2013-04-01","11:07:49",48.8,21.1,,,,,
"2013-04-01","11:07:48",,,,,70,20.1,16.2
"2013-04-01","11:02:56",,,,,,,
"2013-04-01","11:02:49",44.7,22.3,,,,,
"2013-04-01","11:02:49",,,47.6,23.8,,,
"2013-04-01","11:02:47",,,,,68,20.5,16.3
"2013-04-01","11:02:28",,,,,,,
"2013-04-01","11:01:16",,,,,,,
"2013-04-01","10:59:58",,,,,,,
"2013-04-01","10:59:29",,,,,,,
"2013-04-01","10:58:02",,,,,,,
"2013-04-01","10:57:50",,,,,,,
"2013-04-01","10:57:48",45,22.5,,,,,
"2013-04-01","10:57:48",,,51.1,23,,,
"2013-04-01","10:57:47",,,,,68,20.4,16.2
"2013-04-01","10:57:45",,,,,,,
"2013-04-01","10:52:48",46.1,21.8,,,,,
"2013-04-01","10:52:48",,,46,22.9,,,
"2013-04-01","10:52:46",,,,,67,20,15.7
"2013-04-01","10:52:21",,,,,,,
"2013-04-01","10:52:12",,,,,,,
"2013-04-01","10:51:55",,,,,,,
"2013-04-01","10:51:44",,,,,,,
"2013-04-01","10:47:47",46.1,22,,,,,
"2013-04-01","10:47:47",,,48.4,23.5,,,
"2013-04-01","10:47:46",,,,,67,20.4,16
"2013-04-01","10:46:25",,,,,,,
"2013-04-01","10:46:03",,,,,,,
"2013-04-01","10:42:47",45.8,22.4,,,,,
"2013-04-01","10:42:47",,,45.7,23.4,,,
"2013-04-01","10:42:45",,,,,65,20.5,15.9
"2013-04-01","10:38:36",,,,,,,
"2013-04-01","10:37:46",43.1,23.1,,,,,
"2013-04-01","10:37:46",,,42.4,24.6,,,
"2013-04-01","10:37:45",,,,,67,21.3,16.9
"2013-04-01","10:36:24",,,,,,,
"2013-04-01","10:34:21",,,,,,,
"2013-04-01","10:33:52",,,,,,,
"2013-04-01","10:32:46",46.9,22.4,,,,,
"2013-04-01","10:32:46",,,47.2,23.9,,,
"2013-04-01","10:32:44",,,,,68,21,16.6
"2013-04-01","10:31:41",,,,,,,
"2013-04-01","10:31:37",,,,,,,
"2013-04-01","10:28:23",,,,,,,
"2013-04-01","10:28:12",,,,,,,
"2013-04-01","10:27:45",45.2,22.4,,,,,
"2013-04-01","10:27:45",,,46.3,23.9,,,
"2013-04-01","10:27:44",,,,,66,20.9,16.3
"2013-04-01","10:27:16",,,,,,,
"2013-04-01","10:27:02",,,,,,,
"2013-04-01","10:22:45",46.2,22.6,,,,,
"2013-04-01","10:22:45",,,41.9,24.7,,,
"2013-04-01","10:22:43",,,,,64,21.2,16.4
"2013-04-01","10:22:02",,,,,,,
"2013-04-01","10:21:47",,,,,,,
"2013-04-01","10:20:44",,,,,,,
"2013-04-01","10:20:33",,,,,,,
"2013-04-01","10:18:12",,,,,,,
"2013-04-01","10:18:02",,,,,,,
"2013-04-01","10:17:44",46.3,22.4,,,,,
"2013-04-01","10:17:44",,,36.2,26.2,,,
"2013-04-01","10:17:42",,,,,59,22.7,16.9
"2013-04-01","10:17:30",,,,,,,
"2013-04-01","10:15:18",,,,,,,
"2013-04-01","10:15:07",,,,,,,
"2013-04-01","10:12:48",,,,,,,
"2013-04-01","10:12:44",,,36.9,27.4,,,
"2013-04-01","10:12:43",45.3,24.8,,,,,
"2013-04-01","10:12:42",,,,,62,24,18.4
"2013-04-01","10:12:31",,,,,,,
"2013-04-01","10:11:50",,,,,,,
"2013-04-01","10:09:24",,,,,,,
"2013-04-01","10:09:21",,,,,,,
"2013-04-01","10:07:57",,,,,,,
"2013-04-01","10:07:43",42.2,24.9,,,,,
"2013-04-01","10:07:43",,,32.3,27.8,,,
"2013-04-01","10:07:41",,,,,58,23.8,17.6
"2013-04-01","10:07:26",,,,,,,
"2013-04-01","10:07:10",,,,,,,
