"dia","hora","sanpedro/002/humidity","sanpedro/002/temperature","sanpedro/003/humidity","sanpedro/003/temperature","sanpedro/004/humidity","sanpedro/004/temp_dry","sanpedro/004/temp_wet","sanpedro/005/humidity","sanpedro/005/temperature"
"2013-03-31","11:30:11",,,,,78,22.7,19.8,,
"2013-03-31","11:26:33",,,63.6,18.6,,,,,
"2013-03-31","11:26:22",,,,,,,,65.6,22.3
"2013-03-31","11:26:22",66.8,21.4,,,,,,,
"2013-03-31","11:25:04",,,,,82,21.3,19,,
"2013-03-31","11:20:59",,,,,,,,62.5,22.8
"2013-03-31","11:20:59",61.9,22,,,,,,,
"2013-03-31","11:20:54",,,62.3,18.7,,,,,
"2013-03-31","11:20:03",,,,,81,21.2,18.8,,
"2013-03-31","11:16:20",,,,,,,,57.1,24.8
"2013-03-31","11:16:20",,,59.3,19.4,,,,,
"2013-03-31","11:16:20",60.9,24.1,,,,,,,
"2013-03-31","11:16:04",,,,,,,,,
"2013-03-31","11:15:07",,,,,79,22.6,19.8,,
"2013-03-31","11:11:29",,,,,,,,54.3,26
"2013-03-31","11:11:29",,,55,20.7,,,,,
"2013-03-31","11:11:29",56,25.1,,,,,,,
"2013-03-31","11:10:00",,,,,77,23,19.9,,
"2013-03-31","11:06:23",,,,,,,,56,25.9
"2013-03-31","11:06:22",,,57.2,20.7,,,,,
"2013-03-31","11:06:22",58,25.5,,,,,,,
"2013-03-31","11:05:21",,,,,78,23.3,20.3,,
"2013-03-31","11:02:44",,,,,,,,,
"2013-03-31","11:01:42",,,57,20.8,,,,,
"2013-03-31","11:01:42",59.3,24.8,,,,,,,
"2013-03-31","11:01:37",,,,,,,,56,24.6
"2013-03-31","11:00:02",,,,,77,22.5,19.4,,
"2013-03-31","10:56:30",,,,,,,,59.5,23.9
"2013-03-31","10:56:30",,,56.6,20.4,,,,,
"2013-03-31","10:56:30",58.2,23.8,,,,,,,
"2013-03-31","10:55:01",,,,,78,22.5,19.6,,
"2013-03-31","10:51:13",,,,,,,,56.8,23.9
"2013-03-31","10:51:07",,,55.7,20.1,,,,,
"2013-03-31","10:51:02",63.2,23.5,,,,,,,
"2013-03-31","10:50:01",,,,,75,22.3,18.9,,
"2013-03-31","10:49:44",,,,,,,,,
"2013-03-31","10:49:22",,,,,,,,,
"2013-03-31","10:46:44",,,53.8,20.1,,,,,
"2013-03-31","10:46:44",60.7,23.8,,,,,,,
"2013-03-31","10:46:39",,,,,,,,60.9,23.5
"2013-03-31","10:45:03",,,,,75,22.8,19.4,,
"2013-03-31","10:44:41",,,,,,,,,
"2013-03-31","10:44:35",,,,,,,,,
"2013-03-31","10:41:31",,,,,,,,57.6,23.5
"2013-03-31","10:41:31",,,57.1,20.2,,,,,
"2013-03-31","10:41:31",58.4,23.8,,,,,,,
"2013-03-31","10:40:07",,,,,76,22.9,19.7,,
"2013-03-31","10:36:45",,,,,,,,58.9,24.2
"2013-03-31","10:36:28",,,56.3,19.9,,,,,
"2013-03-31","10:36:28",58.8,23.9,,,,,,,
"2013-03-31","10:35:16",,,,,77,22.1,19,,
"2013-03-31","10:32:28",,,,,,,,,
"2013-03-31","10:31:37",,,,,,,,58.5,25.2
"2013-03-31","10:31:37",,,54,20.5,,,,,
"2013-03-31","10:31:37",59.6,25.1,,,,,,,
"2013-03-31","10:30:19",,,,,75,22.5,19.2,,
"2013-03-31","10:29:24",,,,,,,,,
"2013-03-31","10:28:16",,,,,,,,,
"2013-03-31","10:27:25",,,,,,,,,
"2013-03-31","10:26:57",,,,,,,,,
"2013-03-31","10:26:51",,,50.8,22.2,,,,,
"2013-03-31","10:26:51",49.2,27.3,,,,,,,
"2013-03-31","10:26:45",,,,,,,,53.5,27.3
"2013-03-31","10:25:10",,,,,72,24.3,20.4,,
"2013-03-31","10:24:36",,,,,,,,,
"2013-03-31","10:23:51",,,,,,,,,
"2013-03-31","10:21:47",,,48.3,23,,,,,
"2013-03-31","10:21:47",46.6,29.6,,,,,,,
"2013-03-31","10:21:41",,,,,,,,48.8,29.1
"2013-03-31","10:21:25",,,,,,,,,
"2013-03-31","10:21:08",,,,,,,,,
"2013-03-31","10:20:57",,,,,,,,,
"2013-03-31","10:20:12",,,,,,,,,
"2013-03-31","10:20:00",,,,,72,25.4,21.4,,
"2013-03-31","10:19:21",,,,,,,,,
"2013-03-31","10:19:15",,,,,,,,,
"2013-03-31","10:19:04",,,,,,,,,
"2013-03-31","10:18:47",,,,,,,,,
"2013-03-31","10:17:28",,,,,,,,,
"2013-03-31","10:17:06",,,,,,,,,
"2013-03-31","10:16:26",,,49,22.3,,,,,
"2013-03-31","10:16:21",,,,,,,,57.3,25.5
"2013-03-31","10:16:21",54.2,25.9,,,,,,,
"2013-03-31","10:15:02",,,,,71,22.7,18.8,,
"2013-03-31","10:14:45",,,,,,,,,
"2013-03-31","10:11:40",,,55.9,20.6,,,,,
"2013-03-31","10:11:34",,,,,,,,57.6,24.9
"2013-03-31","10:11:34",50.1,25.7,,,,,,,
"2013-03-31","10:11:29",,,,,,,,,
"2013-03-31","10:11:18",,,,,,,,,
"2013-03-31","10:11:12",,,,,,,,,
"2013-03-31","10:10:32",,,,,73,22.7,19,,
"2013-03-31","10:08:51",,,,,,,,,
"2013-03-31","10:06:47",,,52.6,21.7,,,,,
"2013-03-31","10:06:47",45.9,29.8,,,,,,,
"2013-03-31","10:06:42",,,,,,,,51.9,27.2
"2013-03-31","10:06:14",,,,,,,,,
"2013-03-31","10:05:51",,,,,,,,,
"2013-03-31","10:05:06",,,,,67,25.3,20.5,,
"2013-03-31","10:03:08",,,,,,,,,
"2013-03-31","10:01:44",,,46.2,23.7,,,,,
"2013-03-31","10:01:38",,,,,,,,53.4,27.4
"2013-03-31","10:01:38",52.5,29.6,,,,,,,
"2013-03-31","10:01:27",,,,,,,,,
"2013-03-31","10:01:16",,,,,,,,,
"2013-03-31","10:00:02",,,,,69,23.9,19.6,,
"2013-03-31","09:59:51",,,,,,,,,
"2013-03-31","09:59:23",,,,,,,,,
"2013-03-31","09:58:10",,,,,,,,,
"2013-03-31","09:56:46",,,57.2,20.5,,,,,
"2013-03-31","09:56:40",,,,,,,,57.7,24.3
"2013-03-31","09:56:40",60.3,25,,,,,,,
"2013-03-31","09:55:11",,,,,72,21.7,18,,
"2013-03-31","09:53:58",,,,,,,,,
"2013-03-31","09:51:49",,,,,,,,,
"2013-03-31","09:51:32",,,,,,,,55.9,25.8
"2013-03-31","09:51:32",,,54.2,21.3,,,,,
"2013-03-31","09:51:32",49.6,26.5,,,,,,,
"2013-03-31","09:50:47",,,,,,,,,
"2013-03-31","09:50:02",,,,,68,23.3,18.9,,
"2013-03-31","09:49:28",,,,,,,,,
"2013-03-31","09:49:06",,,,,,,,,
"2013-03-31","09:46:28",,,51.2,21.7,,,,,
"2013-03-31","09:46:22",,,,,,,,56.4,26
"2013-03-31","09:46:22",49.8,27.6,,,,,,,
"2013-03-31","09:45:38",,,,,,,,,
"2013-03-31","09:45:27",,,,,,,,,
"2013-03-31","09:45:04",,,,,67,23.1,18.5,,
"2013-03-31","09:44:24",,,,,,,,,
"2013-03-31","09:44:19",,,,,,,,,
"2013-03-31","09:44:08",,,,,,,,,
"2013-03-31","09:43:22",,,,,,,,,
"2013-03-31","09:41:46",,,51.9,22.1,,,,,
"2013-03-31","09:41:46",55,27.1,,,,,,,
"2013-03-31","09:41:41",,,,,,,,56.1,25.8
"2013-03-31","09:40:56",,,,,,,,,
"2013-03-31","09:40:39",,,,,,,,,
"2013-03-31","09:40:05",,,,,74,23,19.4,,
"2013-03-31","09:39:37",,,,,,,,,
"2013-03-31","09:39:26",,,,,,,,,
"2013-03-31","09:38:46",,,,,,,,,
"2013-03-31","09:36:42",,,53.7,21.2,,,,,
"2013-03-31","09:36:42",64.2,23.7,,,,,,,
"2013-03-31","09:36:37",,,,,,,,65.4,23.1
"2013-03-31","09:35:01",,,,,78,20.1,17.3,,
"2013-03-31","09:32:34",,,,,,,,,
"2013-03-31","09:31:22",,,,,,,,70.7,20
"2013-03-31","09:31:22",,,65.3,18,,,,,
"2013-03-31","09:31:22",77.4,19.7,,,,,,,
"2013-03-31","09:30:43",,,,,79,18.6,16,,
"2013-03-31","09:26:55",,,,,,,,,
"2013-03-31","09:26:32",,,,,,,,,
"2013-03-31","09:26:21",,,68,17.7,,,,,
"2013-03-31","09:26:15",,,,,,,,74.9,19
"2013-03-31","09:26:15",76.3,18.5,,,,,,,
"2013-03-31","09:25:08",,,,,81,18.1,15.9,,
"2013-03-31","09:20:58",,,68.9,17.1,,,,,
"2013-03-31","09:20:58",79.2,17.6,,,,,,,
"2013-03-31","09:20:53",,,,,,,,78.5,18.2
"2013-03-31","09:20:36",,,,,83,17.3,15.3,,
"2013-03-31","09:16:04",,,,,,,,80.1,17.9
"2013-03-31","09:16:04",,,72,16.8,,,,,
"2013-03-31","09:15:58",78.4,17.3,,,,,,,
"2013-03-31","09:15:03",,,,,82,17,14.9,,
"2013-03-31","09:10:32",,,72.1,16.6,,,,,
"2013-03-31","09:10:21",,,,,,,,77,18.1
"2013-03-31","09:10:21",76.3,17.5,,,,,,,
"2013-03-31","09:10:10",,,,,80,16.9,14.6,,
"2013-03-31","09:07:25",,,,,,,,,
"2013-03-31","09:05:56",,,,,,,,74.2,19
"2013-03-31","09:05:50",,,68.4,17.1,,,,,
"2013-03-31","09:05:50",72.2,18.4,,,,,,,
"2013-03-31","09:05:17",,,,,78,17.3,14.7,,
"2013-03-31","09:01:16",,,65.3,17.6,,,,,
"2013-03-31","09:01:16",70.4,19.5,,,,,,,
"2013-03-31","09:01:11",,,,,,,,73,20.1
"2013-03-31","09:00:09",,,,,76,18.8,15.9,,
"2013-03-31","08:57:33",,,,,,,,,
"2013-03-31","08:56:16",,,,,,,,66.2,21.4
"2013-03-31","08:56:15",64.9,20.6,,,,,,,
"2013-03-31","08:56:10",,,63.3,18.4,,,,,
"2013-03-31","08:55:20",,,,,73,19,15.6,,
"2013-03-31","08:51:41",,,60,19.7,,,,,
"2013-03-31","08:51:25",,,,,,,,63,23.1
"2013-03-31","08:51:25",62.3,22.4,,,,,,,
"2013-03-31","08:50:24",,,,,70,20.4,16.5,,
"2013-03-31","08:46:39",,,,,,,,61.6,24.2
"2013-03-31","08:46:39",,,58.2,20,,,,,
"2013-03-31","08:46:39",65,22.2,,,,,,,
"2013-03-31","08:45:27",,,,,69,21.5,17.4,,
"2013-03-31","08:41:38",,,58.9,19.6,,,,,
"2013-03-31","08:41:32",,,,,,,,63.2,23.7
"2013-03-31","08:41:32",66.2,21.6,,,,,,,
"2013-03-31","08:40:08",,,,,67,21.4,16.9,,
"2013-03-31","08:36:20",,,,,,,,67.2,22.8
"2013-03-31","08:36:20",,,63.8,18.4,,,,,
"2013-03-31","08:36:20",68.3,21.1,,,,,,,
"2013-03-31","08:35:02",,,,,68,21.4,17.1,,
"2013-03-31","08:31:13",,,59.7,19.8,,,,,
"2013-03-31","08:31:13",66.8,21.4,,,,,,,
"2013-03-31","08:31:08",,,,,,,,67.8,23.4
"2013-03-31","08:30:06",,,,,69,22.4,18.1,,
"2013-03-31","08:26:22",,,,,,,,62.7,24
"2013-03-31","08:26:22",,,57.1,20.4,,,,,
"2013-03-31","08:26:22",62.4,21.9,,,,,,,
"2013-03-31","08:25:04",,,,,63,22.6,17.4,,
"2013-03-31","08:21:32",,,,,,,,66.6,23.3
"2013-03-31","08:21:32",64.1,21.9,,,,,,,
"2013-03-31","08:21:31",,,59.7,20.2,,,,,
"2013-03-31","08:20:13",,,,,66,21.2,16.7,,
"2013-03-31","08:16:18",,,62.7,19.3,,,,,
"2013-03-31","08:16:13",,,,,,,,69.2,22.8
"2013-03-31","08:16:12",68.2,22.2,,,,,,,
"2013-03-31","08:16:07",,,,,70,20.8,16.9,,
"2013-03-31","08:11:23",,,,,,,,71.2,21.5
"2013-03-31","08:11:23",,,61.8,19.1,,,,,
"2013-03-31","08:11:23",67.5,21.6,,,,,,,
"2013-03-31","08:10:05",,,,,72,20.3,16.6,,
"2013-03-31","08:09:43",,,,,,,,,
"2013-03-31","08:09:09",,,,,,,,,
"2013-03-31","08:08:02",,,,,,,,,
"2013-03-31","08:06:42",77.5,19.9,,,,,,,
"2013-03-31","08:06:37",,,,,,,,79.6,18.7
"2013-03-31","08:06:37",,,68.6,17.2,,,,,
"2013-03-31","08:05:08",,,,,78,18.1,15.4,,
"2013-03-31","08:01:20",80.7,18.3,,,,,,,
"2013-03-31","08:01:15",,,,,,,,85.5,17.5
"2013-03-31","08:01:15",,,70,17,,,,,
"2013-03-31","08:00:47",,,,,82,16.9,14.7,,
"2013-03-31","07:56:10",,,75.7,16.2,,,,,
"2013-03-31","07:56:05",,,,,,,,89,16.6
"2013-03-31","07:55:59",85.4,17.2,,,,,,,
"2013-03-31","07:55:09",,,,,85,15.9,14.3,,
"2013-03-31","07:50:33",,,79.8,15.3,,,,,
"2013-03-31","07:50:33",87.4,16.3,,,,,,,
"2013-03-31","07:50:22",,,,,,,,91.1,15.9
"2013-03-31","07:50:00",,,,,86,15.4,13.9,,
"2013-03-31","07:48:05",,,,,,,,,
"2013-03-31","07:46:20",,,,,84,15.1,13.4,,
"2013-03-31","07:45:10",,,81,14.7,,,,,
"2013-03-31","07:45:04",,,,,,,,91.4,15.3
"2013-03-31","07:45:04",88.2,15.4,,,,,,,
"2013-03-31","07:41:42",,,,,86,15,13.5,,
"2013-03-31","07:40:04",,,,,,,,92.8,15.1
"2013-03-31","07:40:04",,,83.1,14.5,,,,,
"2013-03-31","07:40:04",89.4,15.1,,,,,,,
"2013-03-31","07:35:15",87.8,14.9,,,,,,,
"2013-03-31","07:35:09",,,,,,,,92.6,15
"2013-03-31","07:35:09",,,,,84,15.2,13.5,,
"2013-03-31","07:35:04",,,82.6,14.5,,,,,
"2013-03-31","07:31:58",,,,,84,15.5,13.7,,
"2013-03-31","07:30:42",,,81.5,14.5,,,,,
"2013-03-31","07:30:10",87.2,15.1,,,,,,,
"2013-03-31","07:30:05",,,,,,,,92.4,15.2
"2013-03-31","07:25:10",,,,,83,15.6,13.7,,
"2013-03-31","07:25:10",,,80.2,14.7,,,,,
"2013-03-31","07:25:05",,,,,,,,91.4,15.5
"2013-03-31","07:25:04",85.2,15.5,,,,,,,
"2013-03-31","07:23:54",,,,,,,,,
"2013-03-31","07:20:14",,,,,,,,87.7,16.4
"2013-03-31","07:20:14",,,,,84,16,14.2,,
"2013-03-31","07:20:03",83.6,16.4,,,,,,,
"2013-03-31","07:20:02",,,76.9,15.3,,,,,
"2013-03-31","07:16:15",,,72.6,16.8,,,,,
"2013-03-31","07:16:10",81.1,17.4,,,,,,,
"2013-03-31","07:16:04",,,,,,,,85.7,17.6
"2013-03-31","07:15:08",,,,,83,17.1,15.1,,
"2013-03-31","07:11:21",,,,,,,,91,17.3
"2013-03-31","07:11:21",,,72,16.9,,,,,
"2013-03-31","07:11:21",85.5,17.4,,,,,,,
"2013-03-31","07:10:04",,,,,84,16.6,14.8,,
"2013-03-31","07:06:06",,,,,,,,92.9,16.3
"2013-03-31","07:06:06",,,76.1,16.2,,,,,
"2013-03-31","07:06:06",89.2,16.3,,,,,,,
"2013-03-31","07:05:11",,,,,85,15.9,14.2,,
"2013-03-31","07:00:31",,,,,,,,,
"2013-03-31","07:00:26",,,,,87,15.1,13.7,,
"2013-03-31","07:00:15",92.6,15.1,,,,,,,
"2013-03-31","07:00:04",,,,,,,,94.9,15.4
"2013-03-31","07:00:04",,,82.2,15.4,,,,,
"2013-03-31","06:55:26",,,,,,,,94.8,14.3
"2013-03-31","06:55:20",92.5,13.6,,,,,,,
"2013-03-31","06:55:10",,,,,90,13.7,12.7,,
"2013-03-31","06:55:04",,,86.6,13.4,,,,,
"2013-03-31","06:50:11",,,86.4,11.8,,,,,
"2013-03-31","06:50:06",,,,,,,,94.6,13
"2013-03-31","06:50:06",92.3,12.2,,,,,,,
"2013-03-31","06:50:00",,,,,94,12.4,11.8,,
"2013-03-31","06:45:52",,,86.3,11.1,,,,,
"2013-03-31","06:45:25",,,,,,,,94.5,12.3
"2013-03-31","06:45:20",,,,,94,11.7,11.2,,
"2013-03-31","06:45:20",92.2,11.4,,,,,,,
"2013-03-31","06:40:19",,,86.2,10.6,,,,,
"2013-03-31","06:40:19",92.1,10.9,,,,,,,
"2013-03-31","06:40:13",,,,,96,11.1,10.8,,
"2013-03-31","06:40:03",,,,,,,,94.4,11.8
"2013-03-31","06:37:27",92.1,10.7,,,,,,,
"2013-03-31","06:37:01",,,,,96,11,10.7,,
"2013-03-31","06:35:51",,,86.2,10.3,,,,,
"2013-03-31","06:35:25",,,,,,,,94.4,11.5
"2013-03-31","06:33:32",92.1,10.6,,,,,,,
"2013-03-31","06:32:01",,,86.2,10.2,,,,,
"2013-03-31","06:30:09",,,,,,,,94.3,11.3
"2013-03-31","06:30:04",,,,,98,10.7,10.6,,
"2013-03-31","06:27:34",,,,,,,,94.3,11.2
"2013-03-31","06:27:12",,,,,98,10.7,10.5,,
"2013-03-31","06:26:35",,,86.1,10,,,,,
"2013-03-31","06:25:52",92.1,10.4,,,,,,,
"2013-03-31","06:22:34",,,86.1,9.7,,,,,
"2013-03-31","06:22:13",,,,,,,,94.3,11
"2013-03-31","06:21:41",,,,,98,10.5,10.4,,
"2013-03-31","06:21:14",92.1,10.2,,,,,,,
"2013-03-31","06:19:32",,,,,98,10.4,10.3,,
"2013-03-31","06:17:29",,,86.1,9.7,,,,,
"2013-03-31","06:17:08",,,,,,,,94.3,11
"2013-03-31","06:15:53",92.1,10.1,,,,,,,
"2013-03-31","06:12:31",,,,,,,,94.3,10.9
"2013-03-31","06:12:25",,,86.1,9.7,,,,,
"2013-03-31","06:11:58",,,,,98,10.4,10.3,,
"2013-03-31","06:10:49",92.1,10.1,,,,,,,
"2013-03-31","06:07:26",,,,,,,,94.3,10.9
"2013-03-31","06:07:20",,,86.1,9.7,,,,,
"2013-03-31","06:06:59",,,,,100,10.3,10.3,,
"2013-03-31","06:05:28",92.1,10,,,,,,,
"2013-03-31","06:04:40",,,86.1,9.8,,,,,
"2013-03-31","06:02:21",,,,,,,,94.3,10.9
"2013-03-31","06:02:21",,,,,98,10.3,10.2,,
"2013-03-31","06:00:24",92.1,10,,,,,,,
"2013-03-31","05:58:42",,,,,100,10.2,10.2,,
"2013-03-31","05:58:10",,,,,,,,94.3,10.8
"2013-03-31","05:57:59",92.1,9.9,,,,,,,
"2013-03-31","05:55:35",,,86.1,9.7,,,,,
"2013-03-31","05:53:38",,,,,100,10.2,10.2,,
"2013-03-31","05:53:06",,,,,,,,94.3,10.8
"2013-03-31","05:52:17",,,86.1,9.8,,,,,
"2013-03-31","05:51:13",92,10,,,,,,,
"2013-03-31","05:49:59",,,,,98,10.2,10.1,,
"2013-03-31","05:48:49",92,9.9,,,,,,,
"2013-03-31","05:46:14",,,,,,,,94.3,10.7
"2013-03-31","05:45:10",,,86.1,9.9,,,,,
"2013-03-31","05:43:45",92,9.9,,,,,,,
"2013-03-31","05:42:51",,,,,98,10.1,10,,
"2013-03-31","05:41:42",,,,,,,,94.3,10.8
"2013-03-31","05:40:00",,,86.1,9.9,,,,,
"2013-03-31","05:39:28",,,,,,,,94.3,10.7
"2013-03-31","05:37:09",,,,,98,10.2,10.1,,
"2013-03-31","05:36:05",92,9.9,,,,,,,
"2013-03-31","05:34:23",,,,,,,,94.3,10.7
"2013-03-31","05:32:04",,,,,98,10.2,10.1,,
"2013-03-31","05:31:48",,,86.1,9.7,,,,,
"2013-03-31","05:31:00",92,9.9,,,,,,,
"2013-03-31","05:29:19",,,,,,,,94.3,10.7
"2013-03-31","05:27:00",,,,,98,10.2,10.1,,
"2013-03-31","05:26:44",,,86.1,9.7,,,,,
"2013-03-31","05:25:56",92,9.9,,,,,,,
"2013-03-31","05:24:15",,,,,,,,94.3,10.7
"2013-03-31","05:21:56",,,,,98,10.2,10.1,,
"2013-03-31","05:21:39",,,86.1,9.7,,,,,
"2013-03-31","05:20:51",92,9.9,,,,,,,
"2013-03-31","05:19:10",,,,,,,,94.3,10.7
"2013-03-31","05:16:51",,,,,98,10.2,10.1,,
"2013-03-31","05:15:47",92,9.9,,,,,,,
"2013-03-31","05:15:41",,,86.1,9.5,,,,,
"2013-03-31","05:14:05",,,,,,,,94.3,10.7
"2013-03-31","05:11:47",,,,,98,10.2,10.1,,
"2013-03-31","05:10:42",92,9.9,,,,,,,
"2013-03-31","05:10:37",,,86.1,9.5,,,,,
"2013-03-31","05:09:01",,,,,,,,94.3,10.7
"2013-03-31","05:06:15",,,86.1,9.5,,,,,
"2013-03-31","05:05:38",92,9.9,,,,,,,
"2013-03-31","05:05:27",,,,,100,10.2,10.2,,
"2013-03-31","05:04:55",,,86.1,9.6,,,,,
"2013-03-31","05:03:56",,,,,,,,94.3,10.7
"2013-03-31","05:02:31",,,,,98,10.2,10.1,,
"2013-03-31","05:00:33",92,9.9,,,,,,,
"2013-03-31","04:58:09",,,,,,,,94.3,10.8
"2013-03-31","04:56:22",,,,,98,10.2,10.1,,
"2013-03-31","04:55:45",,,86.1,9.7,,,,,
"2013-03-31","04:55:29",92,9.9,,,,,,,
"2013-03-31","04:54:24",92,9.8,,,,,,,
"2013-03-31","04:52:27",,,,,,,,94.3,10.6
"2013-03-31","04:51:18",,,,,98,10.2,10.1,,
"2013-03-31","04:50:40",,,86.1,9.7,,,,,
"2013-03-31","04:49:20",,,86.1,9.6,,,,,
"2013-03-31","04:49:20",92,9.8,,,,,,,
"2013-03-31","04:47:23",,,,,,,,94.3,10.6
"2013-03-31","04:46:08",,,,,100,10.1,10.1,,
"2013-03-31","04:43:54",,,86.1,9.5,,,,,
"2013-03-31","04:42:18",,,,,98,10.1,10,,
"2013-03-31","04:42:12",,,,,,,,94.3,10.6
"2013-03-31","04:40:04",92,9.6,,,,,,,
"2013-03-31","04:37:08",,,,,,,,94.3,10.5
"2013-03-31","04:36:36",,,,,98,10,9.9,,
"2013-03-31","04:35:47",,,86.1,9.4,,,,,
"2013-03-31","04:32:51",,,,,,,,94.3,10.4
"2013-03-31","04:32:03",92,9.7,,,,,,,
"2013-03-31","04:31:31",,,,,98,10,9.9,,
"2013-03-31","04:31:20",,,86.1,9.2,,,,,
"2013-03-31","04:28:46",,,,,,,,94.3,10.3
"2013-03-31","04:28:24",92,9.6,,,,,,,
"2013-03-31","04:27:30",,,86.1,9.1,,,,,
"2013-03-31","04:26:26",,,,,98,10,9.9,,
"2013-03-31","04:23:19",92,9.6,,,,,,,
"2013-03-31","04:21:22",,,,,98,10,9.9,,
"2013-03-31","04:21:17",,,,,,,,94.3,10.3
"2013-03-31","04:21:00",,,86.1,8.9,,,,,
"2013-03-31","04:18:04",,,,,,,,,
"2013-03-31","04:18:04",92,9.5,,,,,,,
"2013-03-31","04:16:55",,,,,,,,,
"2013-03-31","04:16:54",,,,,98,10.1,10,,
"2013-03-31","04:16:33",,,86.1,8.8,,,,,
"2013-03-31","04:16:12",,,,,,,,94.3,10.3
"2013-03-31","04:12:59",,,,,,,,94.3,10.4
"2013-03-31","04:12:59",92,9.5,,,,,,,
"2013-03-31","04:12:48",,,86.1,8.9,,,,,
"2013-03-31","04:11:50",,,,,97,10.1,9.9,,
"2013-03-31","04:11:44",,,,,,,,,
"2013-03-31","04:06:40",,,,,100,10.2,10.2,,
"2013-03-31","04:06:40",92,9.7,,,,,,,
"2013-03-31","04:05:41",,,86.1,9,,,,,
"2013-03-31","04:05:19",,,,,,,,94.3,10.5
"2013-03-31","04:00:52",,,86.1,9.2,,,,,
"2013-03-31","04:00:36",,,,,,,,94.3,10.7
"2013-03-31","04:00:09",,,,,101,10.4,10.5,,
"2013-03-31","04:00:03",92.1,10.1,,,,,,,
"2013-03-31","03:56:50",92.1,10.4,,,,,,,
"2013-03-31","03:56:08",,,,,98,10.7,10.5,,
"2013-03-31","03:55:46",,,86.1,9.5,,,,,
"2013-03-31","03:55:30",,,,,,,,94.4,10.9
"2013-03-31","03:52:34",,,,,98,10.8,10.7,,
"2013-03-31","03:51:51",,,,,,,,94.4,11.1
"2013-03-31","03:51:51",92.1,10.4,,,,,,,
"2013-03-31","03:50:25",,,86.2,9.9,,,,,
"2013-03-31","03:46:57",,,,,100,10.8,10.8,,
"2013-03-31","03:46:25",,,,,,,,94.4,11.3
"2013-03-31","03:46:08",,,86.2,10.2,,,,,
"2013-03-31","03:46:08",92.1,10.6,,,,,,,
"2013-03-31","03:44:37",92.1,10.5,,,,,,,
"2013-03-31","03:43:44",,,,,98,10.9,10.8,,
"2013-03-31","03:41:46",,,86.2,10.4,,,,,
"2013-03-31","03:41:36",,,,,,,,94.4,11.4
"2013-03-31","03:39:33",92.1,10.5,,,,,,,
"2013-03-31","03:38:40",,,,,98,10.9,10.8,,
"2013-03-31","03:36:42",,,86.2,10.4,,,,,
"2013-03-31","03:36:31",,,,,,,,94.4,11.4
"2013-03-31","03:33:35",,,,,98,10.9,10.8,,
"2013-03-31","03:32:31",92.1,10.5,,,,,,,
"2013-03-31","03:31:37",,,86.2,10.4,,,,,
"2013-03-31","03:31:27",,,,,,,,94.4,11.4
"2013-03-31","03:28:14",,,,,98,10.9,10.9,,
"2013-03-31","03:28:14",,,86.2,10.3,,,,,
"2013-03-31","03:26:22",,,,,,,,94.4,11.4
"2013-03-31","03:26:17",92.2,10.5,,,,,,,
"2013-03-31","03:23:47",,,,,97,11.1,10.9,,
"2013-03-31","03:23:42",,,,,,,,94.5,11.4
"2013-03-31","03:22:43",92.2,10.6,,,,,,,
"2013-03-31","03:20:19",,,86.2,10.5,,,,,
"2013-03-31","03:16:55",92.2,10.8,,,,,,,
"2013-03-31","03:16:12",,,86.3,10.6,,,,,
"2013-03-31","03:15:03",,,,,,,,94.5,11.7
"2013-03-31","03:15:03",,,,,97,11.3,11.1,,
"2013-03-31","03:14:15",,,86.3,10.7,,,,,
"2013-03-31","03:11:51",92.2,10.8,,,,,,,
"2013-03-31","03:10:36",,,,,100,11.3,11.3,,
"2013-03-31","03:07:07",92.2,11.1,,,,,,,
"2013-03-31","03:05:36",,,86.3,10.9,,,,,
"2013-03-31","03:05:10",,,,,,,,94.5,11.9
"2013-03-31","03:05:10",,,,,100,11.4,11.4,,
"2013-03-31","03:02:08",,,,,,,,94.5,12
"2013-03-31","03:01:51",,,86.4,11.2,,,,,
"2013-03-31","03:01:35",,,,,100,11.5,11.5,,
"2013-03-31","03:00:04",92.2,11.3,,,,,,,
"2013-03-31","02:59:37",,,,,99,11.6,11.5,,
"2013-03-31","02:58:33",92.2,11.3,,,,,,,
"2013-03-31","02:56:30",,,86.4,11.3,,,,,
"2013-03-31","02:55:31",,,,,,,,94.5,12.2
"2013-03-31","02:54:32",,,,,99,11.6,11.5,,
"2013-03-31","02:52:18",,,,,,,,94.5,12.1
"2013-03-31","02:51:25",,,86.4,11.3,,,,,
"2013-03-31","02:51:14",92.2,11.4,,,,,,,
"2013-03-31","02:47:14",,,,,,,,94.5,12.1
"2013-03-31","02:45:53",,,86.4,11.4,,,,,
"2013-03-31","02:45:37",,,,,99,11.6,11.5,,
"2013-03-31","02:45:05",92.2,11.4,,,,,,,
"2013-03-31","02:44:32",92.2,11.3,,,,,,,
"2013-03-31","02:44:16",,,,,,,,94.5,12.2
"2013-03-31","02:40:53",,,86.4,11.4,,,,,
"2013-03-31","02:40:32",,,,,99,11.6,11.5,,
"2013-03-31","02:39:54",92.2,11.4,,,,,,,
"2013-03-31","02:39:12",,,,,,,,94.5,12.2
"2013-03-31","02:38:50",,,86.4,11.3,,,,,
"2013-03-31","02:36:15",,,,,99,11.6,11.5,,
"2013-03-31","02:34:07",,,,,,,,94.5,12.2
"2013-03-31","02:34:01",92.2,11.5,,,,,,,
